  1.539300e+03  1.534400e+03  1.534200e+03  1.540700e+03  1.544100e+03  1.536900e+03  1.527200e+03  1.521900e+03  1.529500e+03  1.529500e+03
  1.530200e+03  1.528900e+03  1.527800e+03  1.521400e+03  1.515400e+03  1.512700e+03  1.509200e+03  1.506700e+03  1.504400e+03  1.502500e+03
  1.500400e+03  1.495700e+03  1.493400e+03  1.494000e+03  1.491900e+03  1.494100e+03  1.493400e+03  1.492600e+03  1.491900e+03  1.491200e+03
  1.490900e+03  1.489600e+03  1.488600e+03  1.488000e+03  1.487800e+03  1.487300e+03  1.486100e+03  1.486700e+03  1.486400e+03  1.486600e+03
  1.487100e+03  1.485500e+03  1.485400e+03  1.485300e+03  1.485800e+03  1.486500e+03  1.487300e+03  1.484800e+03  1.483900e+03  1.477900e+03
  1.477900e+03  1.485200e+03  1.517700e+03  1.551600e+03  1.542500e+03  1.552400e+03  1.559700e+03  1.557800e+03  1.545500e+03  1.535000e+03
  1.529300e+03  1.538200e+03  1.542100e+03  1.544700e+03  1.556100e+03  1.550700e+03  1.555000e+03  1.560100e+03  1.565400e+03  1.570000e+03
  1.579100e+03  1.590200e+03  1.600100e+03  1.604100e+03  1.605700e+03  1.612100e+03  1.613700e+03  1.613900e+03  1.611600e+03  1.609500e+03
  1.606900e+03  1.604900e+03  1.603500e+03  1.602500e+03  1.603900e+03  1.607300e+03  1.607600e+03  1.607600e+03  1.612600e+03  1.616000e+03
  1.612400e+03  1.613200e+03  1.616000e+03  1.617600e+03  1.617400e+03  1.616600e+03  1.617600e+03  1.617500e+03  1.615400e+03  1.615600e+03
  1.564100e+03  1.564000e+03  1.563300e+03  1.562500e+03  1.566100e+03  1.572400e+03  1.580000e+03  1.589900e+03  1.603500e+03  1.604700e+03
  1.605500e+03  1.609500e+03  1.613800e+03  1.617400e+03  1.619000e+03  1.619100e+03  1.622200e+03  1.622700e+03  1.623100e+03  1.626400e+03
  1.633800e+03  1.639000e+03  1.642900e+03  1.642600e+03  1.641500e+03  1.639800e+03  1.638200e+03  1.631900e+03  1.629700e+03  1.630900e+03
  1.633600e+03  1.635500e+03  1.634900e+03  1.632700e+03  1.630600e+03  1.628900e+03  1.628200e+03  1.629900e+03  1.630000e+03  1.629000e+03
  1.623600e+03  1.618300e+03  1.612600e+03  1.608100e+03  1.605600e+03  1.607200e+03  1.609700e+03  1.610800e+03  1.617200e+03  1.615800e+03
  1.606000e+03  1.597500e+03  1.592800e+03  1.592600e+03  1.587300e+03  1.583600e+03  1.583200e+03  1.577100e+03  1.575100e+03  1.572000e+03
  1.566400e+03  1.564400e+03  1.564600e+03  1.555400e+03  1.567100e+03  1.566100e+03  1.564800e+03  1.569500e+03  1.573300e+03  1.575400e+03
  1.598700e+03  1.596200e+03  1.601800e+03  1.600400e+03  1.602500e+03  1.608000e+03  1.614600e+03  1.609300e+03  1.603300e+03  1.600500e+03
  1.599700e+03  1.598200e+03  1.592100e+03  1.589900e+03  1.586500e+03  1.584300e+03  1.583100e+03  1.583100e+03  1.580000e+03  1.577900e+03
  1.574400e+03  1.579100e+03  1.586600e+03  1.588300e+03  1.585600e+03  1.577300e+03  1.578500e+03  1.592500e+03  1.593600e+03  1.586900e+03
  1.580700e+03  1.573600e+03  1.562600e+03  1.572100e+03  1.569200e+03  1.562500e+03  1.556500e+03  1.549700e+03  1.552000e+03  1.544300e+03
  1.543000e+03  1.542900e+03  1.543000e+03  1.542900e+03  1.547700e+03  1.546800e+03  1.537200e+03  1.538700e+03  1.542000e+03  1.544800e+03
  1.553900e+03  1.543600e+03  1.533300e+03  1.532000e+03  1.533400e+03  1.538300e+03  1.534800e+03  1.533100e+03  1.535700e+03  1.532000e+03
  1.529900e+03  1.529100e+03  1.528900e+03  1.533600e+03  1.541800e+03  1.535400e+03  1.532700e+03  1.548300e+03  1.554100e+03  1.559500e+03
  1.565300e+03  1.569400e+03  1.567600e+03  1.559700e+03  1.556900e+03  1.558600e+03  1.564900e+03  1.571200e+03  1.572500e+03  1.578400e+03
  1.577700e+03  1.578100e+03  1.573000e+03  1.567300e+03  1.561200e+03  1.571000e+03  1.558400e+03  1.550400e+03  1.548200e+03  1.551100e+03
  1.550000e+03  1.549200e+03  1.547200e+03  1.554500e+03  1.556300e+03  1.546500e+03  1.538500e+03  1.523800e+03  1.523000e+03  1.530900e+03
  1.529800e+03  1.528000e+03  1.525600e+03  1.520200e+03  1.514600e+03  1.511900e+03  1.510000e+03  1.507600e+03  1.504500e+03  1.503200e+03
  1.501400e+03  1.496000e+03  1.492900e+03  1.493600e+03  1.492600e+03  1.493200e+03  1.492700e+03  1.491700e+03  1.490900e+03  1.490300e+03
  1.489700e+03  1.487700e+03  1.487500e+03  1.487800e+03  1.486900e+03  1.487200e+03  1.486300e+03  1.486100e+03  1.486400e+03  1.486000e+03
  1.485700e+03  1.485500e+03  1.486100e+03  1.483700e+03  1.485700e+03  1.486800e+03  1.486500e+03  1.479200e+03  1.477900e+03  1.480400e+03
  1.486000e+03  1.489300e+03  1.501100e+03  1.515900e+03  1.547300e+03  1.556200e+03  1.558100e+03  1.554900e+03  1.547900e+03  1.531700e+03
  1.528400e+03  1.533900e+03  1.545400e+03  1.551500e+03  1.553000e+03  1.555800e+03  1.557300e+03  1.561100e+03  1.561300e+03  1.564400e+03
  1.571500e+03  1.579000e+03  1.587300e+03  1.589500e+03  1.601400e+03  1.609700e+03  1.616000e+03  1.614400e+03  1.612100e+03  1.609700e+03
  1.607700e+03  1.605600e+03  1.604800e+03  1.602200e+03  1.602400e+03  1.602400e+03  1.602900e+03  1.607700e+03  1.611600e+03  1.613800e+03
  1.611000e+03  1.613100e+03  1.613600e+03  1.614200e+03  1.612000e+03  1.612600e+03  1.614400e+03  1.616200e+03  1.616000e+03  1.615600e+03
  1.563300e+03  1.563600e+03  1.563400e+03  1.565600e+03  1.570900e+03  1.574300e+03  1.579300e+03  1.587000e+03  1.602700e+03  1.605900e+03
  1.605700e+03  1.607900e+03  1.615400e+03  1.616600e+03  1.616200e+03  1.616400e+03  1.617300e+03  1.622200e+03  1.622900e+03  1.624400e+03
  1.628900e+03  1.634600e+03  1.637400e+03  1.641400e+03  1.644200e+03  1.640700e+03  1.635400e+03  1.636000e+03  1.637500e+03  1.635400e+03
  1.636400e+03  1.637100e+03  1.635200e+03  1.632700e+03  1.630200e+03  1.627700e+03  1.626700e+03  1.627100e+03  1.626300e+03  1.626200e+03
  1.627300e+03  1.622300e+03  1.617700e+03  1.612000e+03  1.605800e+03  1.601100e+03  1.602700e+03  1.604500e+03  1.611800e+03  1.618200e+03
  1.611600e+03  1.601300e+03  1.592600e+03  1.589700e+03  1.591900e+03  1.592900e+03  1.591900e+03  1.586900e+03  1.582600e+03  1.583600e+03
  1.574100e+03  1.563900e+03  1.564900e+03  1.555700e+03  1.562400e+03  1.562700e+03  1.561500e+03  1.564900e+03  1.567400e+03  1.573600e+03
  1.593900e+03  1.591900e+03  1.594400e+03  1.591800e+03  1.591900e+03  1.597500e+03  1.605000e+03  1.609700e+03  1.608100e+03  1.607000e+03
  1.607100e+03  1.601900e+03  1.596200e+03  1.593800e+03  1.589800e+03  1.588400e+03  1.589200e+03  1.594000e+03  1.588800e+03  1.584500e+03
  1.580400e+03  1.580600e+03  1.588400e+03  1.593200e+03  1.591600e+03  1.584900e+03  1.579600e+03  1.587700e+03  1.602000e+03  1.601900e+03
  1.590700e+03  1.583600e+03  1.569200e+03  1.576000e+03  1.581000e+03  1.571400e+03  1.566300e+03  1.556200e+03  1.561800e+03  1.560800e+03
  1.551700e+03  1.550300e+03  1.552800e+03  1.549500e+03  1.553500e+03  1.552700e+03  1.548800e+03  1.547200e+03  1.550600e+03  1.553700e+03
  1.546400e+03  1.537800e+03  1.532200e+03  1.531800e+03  1.540200e+03  1.535400e+03  1.534500e+03  1.540400e+03  1.534700e+03  1.532000e+03
  1.531000e+03  1.529000e+03  1.528800e+03  1.531500e+03  1.535000e+03  1.533900e+03  1.535000e+03  1.546500e+03  1.549000e+03  1.554500e+03
  1.561700e+03  1.561200e+03  1.559600e+03  1.553500e+03  1.545900e+03  1.553500e+03  1.566200e+03  1.567500e+03  1.565600e+03  1.569200e+03
  1.567700e+03  1.575900e+03  1.582200e+03  1.575700e+03  1.574200e+03  1.570400e+03  1.567200e+03  1.559700e+03  1.557400e+03  1.562200e+03
  1.562800e+03  1.564800e+03  1.561300e+03  1.559100e+03  1.561600e+03  1.553700e+03  1.541800e+03  1.522700e+03  1.520500e+03  1.528500e+03
  1.528000e+03  1.525700e+03  1.522700e+03  1.515600e+03  1.512700e+03  1.512000e+03  1.508800e+03  1.507600e+03  1.504700e+03  1.503200e+03
  1.501500e+03  1.497500e+03  1.493400e+03  1.492000e+03  1.492400e+03  1.492200e+03  1.492800e+03  1.491000e+03  1.490500e+03  1.489500e+03
  1.488600e+03  1.487400e+03  1.488100e+03  1.487800e+03  1.487000e+03  1.485900e+03  1.485900e+03  1.485200e+03  1.485900e+03  1.485900e+03
  1.485300e+03  1.485500e+03  1.485000e+03  1.484300e+03  1.486700e+03  1.486800e+03  1.486300e+03  1.477900e+03  1.482300e+03  1.485900e+03
  1.486300e+03  1.492100e+03  1.524400e+03  1.549500e+03  1.555000e+03  1.556800e+03  1.554800e+03  1.546700e+03  1.540600e+03  1.530100e+03
  1.527300e+03  1.542900e+03  1.541000e+03  1.544900e+03  1.547800e+03  1.552000e+03  1.558500e+03  1.564300e+03  1.572500e+03  1.568800e+03
  1.571600e+03  1.574200e+03  1.577600e+03  1.584900e+03  1.594400e+03  1.607500e+03  1.615000e+03  1.615700e+03  1.613600e+03  1.611200e+03
  1.609700e+03  1.607400e+03  1.606900e+03  1.604100e+03  1.601300e+03  1.600700e+03  1.601700e+03  1.603000e+03  1.609100e+03  1.610800e+03
  1.607300e+03  1.609700e+03  1.612500e+03  1.613500e+03  1.610100e+03  1.609500e+03  1.612000e+03  1.614900e+03  1.614500e+03  1.612700e+03
  1.563300e+03  1.562800e+03  1.563100e+03  1.568100e+03  1.571400e+03  1.574000e+03  1.576300e+03  1.582600e+03  1.595200e+03  1.604900e+03
  1.602300e+03  1.602700e+03  1.605600e+03  1.609300e+03  1.610100e+03  1.611500e+03  1.610700e+03  1.613400e+03  1.620100e+03  1.622100e+03
  1.623900e+03  1.627600e+03  1.632000e+03  1.636200e+03  1.638600e+03  1.636700e+03  1.636800e+03  1.642200e+03  1.647200e+03  1.643600e+03
  1.642200e+03  1.642700e+03  1.638700e+03  1.635000e+03  1.631500e+03  1.629000e+03  1.626700e+03  1.624700e+03  1.623500e+03  1.621300e+03
  1.621600e+03  1.624500e+03  1.623600e+03  1.617400e+03  1.611600e+03  1.603900e+03  1.597500e+03  1.597700e+03  1.603900e+03  1.614100e+03
  1.611400e+03  1.601700e+03  1.593300e+03  1.588300e+03  1.585700e+03  1.589200e+03  1.593500e+03  1.593100e+03  1.591000e+03  1.589900e+03
  1.581100e+03  1.574200e+03  1.560800e+03  1.556700e+03  1.555500e+03  1.558600e+03  1.557400e+03  1.560700e+03  1.568100e+03  1.574600e+03
  1.588700e+03  1.584800e+03  1.583400e+03  1.583100e+03  1.584900e+03  1.589600e+03  1.595100e+03  1.600300e+03  1.608600e+03  1.613100e+03
  1.610800e+03  1.607300e+03  1.600500e+03  1.596800e+03  1.594000e+03  1.593800e+03  1.595100e+03  1.600000e+03  1.596100e+03  1.592900e+03
  1.588400e+03  1.587000e+03  1.591100e+03  1.597500e+03  1.595200e+03  1.591200e+03  1.585900e+03  1.589300e+03  1.594800e+03  1.597600e+03
  1.596500e+03  1.588200e+03  1.576100e+03  1.575600e+03  1.587200e+03  1.583700e+03  1.574200e+03  1.561700e+03  1.558300e+03  1.570300e+03
  1.562500e+03  1.562900e+03  1.564200e+03  1.561500e+03  1.552100e+03  1.558200e+03  1.557600e+03  1.552300e+03  1.554200e+03  1.560600e+03
  1.557600e+03  1.538500e+03  1.533800e+03  1.531900e+03  1.532100e+03  1.533500e+03  1.531300e+03  1.537400e+03  1.534400e+03  1.531600e+03
  1.533400e+03  1.533000e+03  1.530700e+03  1.527500e+03  1.532500e+03  1.532200e+03  1.530800e+03  1.543400e+03  1.545100e+03  1.553100e+03
  1.558700e+03  1.562800e+03  1.566100e+03  1.559900e+03  1.542000e+03  1.548500e+03  1.557600e+03  1.561600e+03  1.560900e+03  1.563700e+03
  1.556000e+03  1.567400e+03  1.575200e+03  1.574800e+03  1.573800e+03  1.574900e+03  1.571700e+03  1.564300e+03  1.563800e+03  1.568200e+03
  1.568200e+03  1.570600e+03  1.571000e+03  1.565000e+03  1.566100e+03  1.559900e+03  1.545400e+03  1.530000e+03  1.519200e+03  1.528300e+03
  1.526900e+03  1.524500e+03  1.517200e+03  1.513800e+03  1.513600e+03  1.511600e+03  1.509300e+03  1.507300e+03  1.504500e+03  1.502700e+03
  1.500100e+03  1.497500e+03  1.497600e+03  1.491100e+03  1.491600e+03  1.491600e+03  1.491900e+03  1.490700e+03  1.489800e+03  1.488800e+03
  1.488100e+03  1.487900e+03  1.488700e+03  1.487100e+03  1.486900e+03  1.484800e+03  1.484900e+03  1.485800e+03  1.485300e+03  1.484700e+03
  1.485500e+03  1.484500e+03  1.484200e+03  1.486100e+03  1.486800e+03  1.485800e+03  1.477900e+03  1.482800e+03  1.485700e+03  1.485200e+03
  1.486800e+03  1.503800e+03  1.537200e+03  1.548500e+03  1.549800e+03  1.554200e+03  1.547600e+03  1.542200e+03  1.532400e+03  1.522600e+03
  1.531400e+03  1.547000e+03  1.549600e+03  1.550900e+03  1.551800e+03  1.554300e+03  1.561000e+03  1.571000e+03  1.574600e+03  1.581000e+03
  1.580400e+03  1.581400e+03  1.584400e+03  1.593500e+03  1.599400e+03  1.606000e+03  1.612700e+03  1.616900e+03  1.615600e+03  1.612800e+03
  1.611200e+03  1.608800e+03  1.608800e+03  1.607400e+03  1.603700e+03  1.603300e+03  1.598500e+03  1.600200e+03  1.605100e+03  1.610100e+03
  1.604500e+03  1.607200e+03  1.611300e+03  1.612700e+03  1.610500e+03  1.607700e+03  1.611100e+03  1.614500e+03  1.613300e+03  1.610000e+03
  1.563200e+03  1.563300e+03  1.563900e+03  1.570500e+03  1.572000e+03  1.573900e+03  1.575000e+03  1.576600e+03  1.577600e+03  1.585100e+03
  1.600300e+03  1.591300e+03  1.593300e+03  1.595000e+03  1.602100e+03  1.606600e+03  1.602400e+03  1.608800e+03  1.609700e+03  1.613800e+03
  1.618400e+03  1.623100e+03  1.628300e+03  1.629700e+03  1.633500e+03  1.637000e+03  1.639200e+03  1.645700e+03  1.651000e+03  1.654800e+03
  1.653100e+03  1.652800e+03  1.648000e+03  1.641400e+03  1.633500e+03  1.630600e+03  1.627600e+03  1.625400e+03  1.628000e+03  1.622500e+03
  1.617700e+03  1.618200e+03  1.622000e+03  1.616500e+03  1.613600e+03  1.608500e+03  1.601400e+03  1.594400e+03  1.594600e+03  1.605100e+03
  1.610000e+03  1.602600e+03  1.592500e+03  1.586200e+03  1.583500e+03  1.583100e+03  1.587700e+03  1.587000e+03  1.590700e+03  1.592000e+03
  1.583200e+03  1.575100e+03  1.567500e+03  1.557700e+03  1.549100e+03  1.553700e+03  1.554400e+03  1.560600e+03  1.565000e+03  1.569500e+03
  1.585300e+03  1.580900e+03  1.578700e+03  1.575400e+03  1.576900e+03  1.583300e+03  1.585900e+03  1.595200e+03  1.606900e+03  1.610600e+03
  1.605600e+03  1.601900e+03  1.600200e+03  1.600700e+03  1.599900e+03  1.599300e+03  1.594100e+03  1.592700e+03  1.594200e+03  1.595800e+03
  1.596200e+03  1.594200e+03  1.595800e+03  1.600300e+03  1.599800e+03  1.593400e+03  1.592200e+03  1.597100e+03  1.595400e+03  1.589200e+03
  1.586300e+03  1.584200e+03  1.585300e+03  1.581000e+03  1.581400e+03  1.581100e+03  1.570200e+03  1.561900e+03  1.561500e+03  1.570200e+03
  1.573300e+03  1.566000e+03  1.571500e+03  1.564800e+03  1.555700e+03  1.562700e+03  1.563600e+03  1.560300e+03  1.558900e+03  1.567700e+03
  1.560800e+03  1.545500e+03  1.537400e+03  1.530800e+03  1.530300e+03  1.529900e+03  1.530300e+03  1.528300e+03  1.528700e+03  1.528500e+03
  1.530700e+03  1.533300e+03  1.530100e+03  1.526900e+03  1.526600e+03  1.529700e+03  1.529000e+03  1.542000e+03  1.543200e+03  1.549300e+03
  1.557800e+03  1.556600e+03  1.558500e+03  1.557200e+03  1.544300e+03  1.544400e+03  1.553700e+03  1.553600e+03  1.555800e+03  1.560500e+03
  1.548500e+03  1.559400e+03  1.566400e+03  1.560600e+03  1.571000e+03  1.568600e+03  1.574700e+03  1.571400e+03  1.566700e+03  1.560800e+03
  1.557700e+03  1.557700e+03  1.563900e+03  1.557300e+03  1.559100e+03  1.556400e+03  1.543200e+03  1.527800e+03  1.517800e+03  1.525300e+03
  1.526800e+03  1.527300e+03  1.517100e+03  1.514800e+03  1.515000e+03  1.512900e+03  1.510500e+03  1.509500e+03  1.505400e+03  1.503500e+03
  1.502000e+03  1.497900e+03  1.494200e+03  1.491100e+03  1.490900e+03  1.491100e+03  1.491400e+03  1.490300e+03  1.489200e+03  1.488400e+03
  1.488100e+03  1.488100e+03  1.487700e+03  1.486100e+03  1.485300e+03  1.484300e+03  1.485500e+03  1.484600e+03  1.485100e+03  1.486100e+03
  1.485400e+03  1.483700e+03  1.485300e+03  1.486900e+03  1.486700e+03  1.485900e+03  1.477900e+03  1.485900e+03  1.484200e+03  1.484800e+03
  1.497900e+03  1.520200e+03  1.517300e+03  1.535600e+03  1.546500e+03  1.550400e+03  1.544900e+03  1.536600e+03  1.521800e+03  1.524400e+03
  1.541000e+03  1.546300e+03  1.551000e+03  1.555100e+03  1.558600e+03  1.561400e+03  1.569200e+03  1.572500e+03  1.583400e+03  1.589600e+03
  1.591200e+03  1.589300e+03  1.587500e+03  1.590100e+03  1.593800e+03  1.605800e+03  1.609500e+03  1.609400e+03  1.619100e+03  1.618900e+03
  1.614100e+03  1.612800e+03  1.611300e+03  1.607700e+03  1.605200e+03  1.603200e+03  1.599700e+03  1.597600e+03  1.599800e+03  1.604800e+03
  1.602700e+03  1.603200e+03  1.608700e+03  1.607500e+03  1.607000e+03  1.606800e+03  1.610800e+03  1.613200e+03  1.613000e+03  1.608400e+03
  1.561200e+03  1.562700e+03  1.566500e+03  1.569000e+03  1.570800e+03  1.571400e+03  1.574000e+03  1.581000e+03  1.589200e+03  1.582300e+03
  1.586200e+03  1.590900e+03  1.603200e+03  1.610500e+03  1.606100e+03  1.604000e+03  1.612000e+03  1.614000e+03  1.609400e+03  1.612600e+03
  1.615900e+03  1.618900e+03  1.622500e+03  1.623100e+03  1.625300e+03  1.629300e+03  1.635700e+03  1.641200e+03  1.647000e+03  1.651400e+03
  1.649200e+03  1.654900e+03  1.652700e+03  1.649000e+03  1.643100e+03  1.635500e+03  1.628900e+03  1.625400e+03  1.627200e+03  1.626000e+03
  1.618600e+03  1.615100e+03  1.617700e+03  1.616400e+03  1.607200e+03  1.603200e+03  1.599200e+03  1.596600e+03  1.588300e+03  1.594000e+03
  1.598600e+03  1.597400e+03  1.590700e+03  1.584600e+03  1.580400e+03  1.578500e+03  1.579600e+03  1.581900e+03  1.589100e+03  1.593200e+03
  1.585300e+03  1.578500e+03  1.572700e+03  1.568400e+03  1.557600e+03  1.547300e+03  1.549900e+03  1.554900e+03  1.561200e+03  1.565600e+03
  1.581100e+03  1.580700e+03  1.575700e+03  1.570000e+03  1.570800e+03  1.575200e+03  1.578900e+03  1.588300e+03  1.593500e+03  1.598800e+03
  1.598600e+03  1.593800e+03  1.593700e+03  1.595300e+03  1.597800e+03  1.603100e+03  1.592900e+03  1.587200e+03  1.587100e+03  1.590100e+03
  1.593700e+03  1.594600e+03  1.597300e+03  1.603800e+03  1.603100e+03  1.598800e+03  1.598600e+03  1.599400e+03  1.601400e+03  1.593300e+03
  1.590400e+03  1.586700e+03  1.585100e+03  1.582200e+03  1.580100e+03  1.579100e+03  1.569800e+03  1.567100e+03  1.574800e+03  1.577000e+03
  1.583500e+03  1.576900e+03  1.574600e+03  1.570500e+03  1.560900e+03  1.566700e+03  1.568100e+03  1.569300e+03  1.566600e+03  1.570400e+03
  1.571400e+03  1.557700e+03  1.544900e+03  1.543900e+03  1.529300e+03  1.533600e+03  1.533700e+03  1.531000e+03  1.527800e+03  1.527700e+03
  1.529600e+03  1.528200e+03  1.530200e+03  1.532200e+03  1.524600e+03  1.526500e+03  1.526900e+03  1.528400e+03  1.541900e+03  1.543000e+03
  1.555400e+03  1.556000e+03  1.556100e+03  1.552800e+03  1.545800e+03  1.545700e+03  1.548300e+03  1.550800e+03  1.552600e+03  1.549800e+03
  1.548800e+03  1.557000e+03  1.558400e+03  1.557400e+03  1.546200e+03  1.551800e+03  1.565700e+03  1.570600e+03  1.557800e+03  1.548300e+03
  1.542400e+03  1.548800e+03  1.559000e+03  1.550100e+03  1.548800e+03  1.553400e+03  1.546000e+03  1.528000e+03  1.514300e+03  1.523800e+03
  1.522900e+03  1.526000e+03  1.517400e+03  1.515100e+03  1.512700e+03  1.511100e+03  1.510800e+03  1.508200e+03  1.506300e+03  1.503900e+03
  1.502000e+03  1.498600e+03  1.494200e+03  1.491300e+03  1.490400e+03  1.490000e+03  1.490600e+03  1.489700e+03  1.489100e+03  1.488500e+03
  1.488100e+03  1.487300e+03  1.486700e+03  1.486100e+03  1.484000e+03  1.486600e+03  1.486400e+03  1.485900e+03  1.486100e+03  1.485600e+03
  1.482400e+03  1.485100e+03  1.486500e+03  1.486600e+03  1.485300e+03  1.486800e+03  1.478500e+03  1.485000e+03  1.482900e+03  1.491500e+03
  1.509000e+03  1.533700e+03  1.540100e+03  1.541400e+03  1.550000e+03  1.546700e+03  1.536000e+03  1.526900e+03  1.516200e+03  1.524300e+03
  1.535500e+03  1.541400e+03  1.549800e+03  1.556300e+03  1.560600e+03  1.568400e+03  1.569800e+03  1.572900e+03  1.575000e+03  1.582000e+03
  1.580700e+03  1.580000e+03  1.579700e+03  1.582700e+03  1.593200e+03  1.601800e+03  1.602800e+03  1.600200e+03  1.605000e+03  1.614200e+03
  1.613400e+03  1.608200e+03  1.607700e+03  1.613000e+03  1.609800e+03  1.605100e+03  1.602000e+03  1.598000e+03  1.595900e+03  1.596400e+03
  1.598300e+03  1.600000e+03  1.604800e+03  1.602400e+03  1.603700e+03  1.608600e+03  1.613200e+03  1.613900e+03  1.613200e+03  1.610400e+03
  1.563700e+03  1.563200e+03  1.566000e+03  1.565400e+03  1.567300e+03  1.572600e+03  1.577300e+03  1.581700e+03  1.586400e+03  1.585500e+03
  1.585300e+03  1.588500e+03  1.596600e+03  1.610200e+03  1.617700e+03  1.615800e+03  1.617800e+03  1.622900e+03  1.613300e+03  1.612400e+03
  1.613900e+03  1.613900e+03  1.616300e+03  1.619200e+03  1.625300e+03  1.627900e+03  1.631300e+03  1.636300e+03  1.641200e+03  1.646300e+03
  1.647000e+03  1.648700e+03  1.650700e+03  1.647100e+03  1.641500e+03  1.638200e+03  1.634000e+03  1.629400e+03  1.626900e+03  1.624800e+03
  1.619800e+03  1.614900e+03  1.612000e+03  1.613200e+03  1.604600e+03  1.599600e+03  1.594600e+03  1.592400e+03  1.592900e+03  1.585200e+03
  1.588300e+03  1.589700e+03  1.585800e+03  1.581900e+03  1.577800e+03  1.575800e+03  1.575300e+03  1.574300e+03  1.580500e+03  1.584700e+03
  1.587200e+03  1.581100e+03  1.578600e+03  1.576900e+03  1.567500e+03  1.553900e+03  1.545600e+03  1.548600e+03  1.553600e+03  1.558000e+03
  1.576900e+03  1.579000e+03  1.573900e+03  1.565900e+03  1.565400e+03  1.567700e+03  1.574400e+03  1.578000e+03  1.580800e+03  1.585100e+03
